,0,immoweb_url
4985,4986,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20807419
4986,4987,https://www.immoweb.be/en/classified/house/for-sale/binche/7130/20811056
4987,4988,https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/20810334
4988,4989,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/20805146
4989,4990,https://www.immoweb.be/en/classified/house/for-sale/beveren/9120/20825374
4990,4991,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8430/20825372
4991,4992,https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/20825371
4992,4993,https://www.immoweb.be/en/classified/apartment/for-sale/dessel/2480/20825370
4993,4994,https://www.immoweb.be/en/classified/apartment/for-sale/bilzen/3740/20825369
4994,4995,https://www.immoweb.be/en/classified/apartment-block/for-sale/leuven/3000/20825365
4995,4996,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/20825364
4996,4997,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20825362
4997,4998,https://www.immoweb.be/en/classified/house/for-sale/ardooie/8850/20825361
4998,4999,https://www.immoweb.be/en/classified/farmhouse/for-sale/berloz-rosoux-crenwick/4257/20825368
4999,5000,https://www.immoweb.be/en/classified/farmhouse/for-sale/rosoux-crenwick/4257/20825359
5000,5001,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20825357
5001,5002,https://www.immoweb.be/en/classified/house/for-sale/kortrijk-kortrijk/8500/20825356
5002,5003,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/20825353
5003,5004,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20825352
5004,5005,https://www.immoweb.be/en/classified/apartment-block/for-sale/knokke-heist/8301/20825349
5005,5006,https://www.immoweb.be/en/classified/house/for-sale/saint-georges-sur-meuse/4470/20825347
5006,5007,https://www.immoweb.be/en/classified/house/for-sale/berlaar/2590/20799448
5007,5008,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8430/20825344
5008,5009,https://www.immoweb.be/en/classified/duplex/for-sale/wavre/1300/20825343
5009,5010,https://www.immoweb.be/en/classified/apartment/for-sale/saint-josse-ten-noode/1210/20825340
5010,5011,https://www.immoweb.be/en/classified/villa/for-sale/sint-idesbald/8670/20491251
5011,5012,https://www.immoweb.be/en/classified/apartment/for-sale/lummen/3560/20825336
5012,5013,https://www.immoweb.be/en/classified/house/for-sale/winenne/5570/20825335
5013,5014,https://www.immoweb.be/en/classified/house/for-sale/beveren-leie/8791/20825334
5014,5015,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20825333
5015,5016,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20825332
5016,5017,https://www.immoweb.be/en/classified/apartment/for-sale/tielt-8700/8700/20825329
5017,5018,https://www.immoweb.be/en/classified/apartment/for-sale/gembloux/5030/20825327
5018,5019,https://www.immoweb.be/en/classified/loft/for-sale/liege/4000/20825337
5019,5020,https://www.immoweb.be/en/classified/house/for-sale/beveren/9120/20825374
5020,5021,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8430/20825372
5021,5022,https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/20825371
5022,5023,https://www.immoweb.be/en/classified/apartment/for-sale/dessel/2480/20825370
5023,5024,https://www.immoweb.be/en/classified/apartment/for-sale/bilzen/3740/20825369
5024,5025,https://www.immoweb.be/en/classified/apartment-block/for-sale/leuven/3000/20825365
5025,5026,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/20825364
5026,5027,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20825362
5027,5028,https://www.immoweb.be/en/classified/house/for-sale/ardooie/8850/20825361
5028,5029,https://www.immoweb.be/en/classified/farmhouse/for-sale/berloz-rosoux-crenwick/4257/20825368
5029,5030,https://www.immoweb.be/en/classified/farmhouse/for-sale/rosoux-crenwick/4257/20825359
5030,5031,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20825357
5031,5032,https://www.immoweb.be/en/classified/house/for-sale/kortrijk-kortrijk/8500/20825356
5032,5033,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/20825353
5033,5034,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20825352
5034,5035,https://www.immoweb.be/en/classified/apartment-block/for-sale/knokke-heist/8301/20825349
5035,5036,https://www.immoweb.be/en/classified/house/for-sale/saint-georges-sur-meuse/4470/20825347
5036,5037,https://www.immoweb.be/en/classified/house/for-sale/berlaar/2590/20799448
5037,5038,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8430/20825344
5038,5039,https://www.immoweb.be/en/classified/duplex/for-sale/wavre/1300/20825343
5039,5040,https://www.immoweb.be/en/classified/apartment/for-sale/saint-josse-ten-noode/1210/20825340
5040,5041,https://www.immoweb.be/en/classified/villa/for-sale/sint-idesbald/8670/20491251
5041,5042,https://www.immoweb.be/en/classified/apartment/for-sale/lummen/3560/20825336
5042,5043,https://www.immoweb.be/en/classified/house/for-sale/winenne/5570/20825335
5043,5044,https://www.immoweb.be/en/classified/house/for-sale/beveren-leie/8791/20825334
5044,5045,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20825333
5045,5046,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20825332
5046,5047,https://www.immoweb.be/en/classified/apartment/for-sale/tielt-8700/8700/20825329
5047,5048,https://www.immoweb.be/en/classified/apartment/for-sale/gembloux/5030/20825327
5048,5049,https://www.immoweb.be/en/classified/loft/for-sale/liege/4000/20825337
5049,5050,https://www.immoweb.be/en/classified/house/for-sale/liege-chenee/4032/20806418
5050,5051,https://www.immoweb.be/en/classified/house/for-sale/putte/2580/20807862
5051,5052,https://www.immoweb.be/en/classified/town-house/for-sale/villers-le-bouillet-villers-le-bouillet/4530/20805085
5052,5053,https://www.immoweb.be/en/classified/house/for-sale/putte/2580/20807864
5053,5054,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/20806255
5054,5055,https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/20809285
5055,5056,https://www.immoweb.be/en/classified/house/for-sale/bonlez/1325/20809514
5056,5057,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20806721
5057,5058,https://www.immoweb.be/en/classified/house/for-sale/elzele/7890/20807637
5058,5059,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20769754
5059,5060,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20769752
5060,5061,https://www.immoweb.be/en/classified/exceptional-property/for-sale/erpe/9420/20778740
5061,5062,https://www.immoweb.be/en/classified/house/for-sale/paliseul/6853/20819183
5062,5063,https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/20820140
5063,5064,https://www.immoweb.be/en/classified/house/for-sale/aarsele/8700/20818355
5064,5065,https://www.immoweb.be/en/classified/house/for-sale/niel-bij-as/3668/20822623
5065,5066,https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/20820186
5066,5067,https://www.immoweb.be/en/classified/house/for-sale/wellin-lomprez/6924/20821385
5067,5068,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20818176
5068,5069,https://www.immoweb.be/en/classified/town-house/for-sale/waterloo/1410/20820259
5069,5070,https://www.immoweb.be/en/classified/house/for-sale/linden/3210/20817683
5070,5071,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/20821019
5071,5072,https://www.immoweb.be/en/classified/house/for-sale/wetteren-ten-ede/9230/20818485
5072,5073,https://www.immoweb.be/en/classified/house/for-sale/seneffe/7180/20817436
5073,5074,https://www.immoweb.be/en/classified/house/for-sale/jette/1090/20819799
5074,5075,https://www.immoweb.be/en/classified/house/for-sale/linden/3210/20819974
5075,5076,https://www.immoweb.be/en/classified/house/for-sale/boom/2850/20800777
5076,5077,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20799715
5077,5078,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20800791
5078,5079,https://www.immoweb.be/en/classified/house/for-sale/ternat/1740/20800005
5079,5080,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/20825324
5080,5081,https://www.immoweb.be/en/classified/house/for-sale/eupen/4700/20825326
5081,5082,https://www.immoweb.be/en/classified/apartment/for-sale/ciney/5590/20825325
5082,5083,https://www.immoweb.be/en/classified/apartment/for-sale/gembloux/5030/20825321
5083,5084,https://www.immoweb.be/en/classified/apartment/for-sale/bastogne/6600/20825322
5084,5085,https://www.immoweb.be/en/classified/apartment/for-sale/bastogne/6600/20825323
5085,5086,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/20825319
5086,5087,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/20825317
5087,5088,https://www.immoweb.be/en/classified/apartment-block/for-sale/quaregnon/7390/20825315
5088,5089,https://www.immoweb.be/en/classified/apartment-block/for-sale/mortsel/2640/20705634
5089,5090,https://www.immoweb.be/en/classified/house/for-sale/aartselaar/2630/20825314
5090,5091,https://www.immoweb.be/en/classified/apartment/for-sale/oostrozebeke/8780/20825310
5091,5092,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2050/20825307
5092,5093,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/gent/9000/20825306
5093,5094,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/20795547
5094,5095,https://www.immoweb.be/en/classified/apartment/for-sale/heusy/4802/20825298
5095,5096,https://www.immoweb.be/en/classified/apartment/for-sale/heusy/4802/20825297
5096,5097,https://www.immoweb.be/en/classified/apartment/for-sale/heusy/4802/20825296
5097,5098,https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/20825294
5098,5099,https://www.immoweb.be/en/classified/apartment/for-sale/heusy/4802/20825295
5099,5100,https://www.immoweb.be/en/classified/house/for-sale/menen/8930/20825293
5100,5101,https://www.immoweb.be/en/classified/apartment/for-sale/sint-idesbald/8670/20825292
5101,5102,https://www.immoweb.be/en/classified/apartment/for-sale/zeveneken/9080/20825291
5102,5103,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20825290
5103,5104,https://www.immoweb.be/en/classified/apartment/for-sale/erpe-mere/9420/20825289
5104,5105,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/20825287
5105,5106,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8430/20825286
5106,5107,https://www.immoweb.be/en/classified/bungalow/for-sale/lembeek/1502/20751286
5107,5108,https://www.immoweb.be/en/classified/apartment/for-sale/lummen/3560/20825285
5108,5109,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/20825284
5109,5110,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/20825324
5110,5111,https://www.immoweb.be/en/classified/house/for-sale/eupen/4700/20825326
5111,5112,https://www.immoweb.be/en/classified/apartment/for-sale/ciney/5590/20825325
5112,5113,https://www.immoweb.be/en/classified/apartment/for-sale/gembloux/5030/20825321
5113,5114,https://www.immoweb.be/en/classified/apartment/for-sale/bastogne/6600/20825322
5114,5115,https://www.immoweb.be/en/classified/apartment/for-sale/bastogne/6600/20825323
5115,5116,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/20825319
5116,5117,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/20825317
5117,5118,https://www.immoweb.be/en/classified/apartment-block/for-sale/quaregnon/7390/20825315
5118,5119,https://www.immoweb.be/en/classified/apartment-block/for-sale/mortsel/2640/20705634
5119,5120,https://www.immoweb.be/en/classified/house/for-sale/aartselaar/2630/20825314
5120,5121,https://www.immoweb.be/en/classified/apartment/for-sale/oostrozebeke/8780/20825310
5121,5122,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2050/20825307
5122,5123,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/gent/9000/20825306
5123,5124,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/20795547
5124,5125,https://www.immoweb.be/en/classified/apartment/for-sale/heusy/4802/20825298
5125,5126,https://www.immoweb.be/en/classified/apartment/for-sale/heusy/4802/20825297
5126,5127,https://www.immoweb.be/en/classified/apartment/for-sale/heusy/4802/20825296
5127,5128,https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/20825294
5128,5129,https://www.immoweb.be/en/classified/apartment/for-sale/heusy/4802/20825295
5129,5130,https://www.immoweb.be/en/classified/house/for-sale/menen/8930/20825293
5130,5131,https://www.immoweb.be/en/classified/apartment/for-sale/sint-idesbald/8670/20825292
5131,5132,https://www.immoweb.be/en/classified/apartment/for-sale/zeveneken/9080/20825291
5132,5133,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20825290
5133,5134,https://www.immoweb.be/en/classified/apartment/for-sale/erpe-mere/9420/20825289
5134,5135,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/20825287
5135,5136,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8430/20825286
5136,5137,https://www.immoweb.be/en/classified/bungalow/for-sale/lembeek/1502/20751286
5137,5138,https://www.immoweb.be/en/classified/apartment/for-sale/lummen/3560/20825285
5138,5139,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/20825284
5139,5140,https://www.immoweb.be/en/classified/house/for-sale/melle/9090/20799810
5140,5141,https://www.immoweb.be/en/classified/mansion/for-sale/gent/9000/20799665
5141,5142,https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/20757683
5142,5143,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20747760
5143,5144,https://www.immoweb.be/en/classified/house/for-sale/soumagne/4630/20709725
5144,5145,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/20627360
5145,5146,https://www.immoweb.be/en/classified/house/for-sale/soumagne/4630/20812961
5146,5147,https://www.immoweb.be/en/classified/house/for-sale/antwerpen-2060/2060/20813905
5147,5148,https://www.immoweb.be/en/classified/house/for-sale/oreye/4360/20813514
5148,5149,https://www.immoweb.be/en/classified/house/for-sale/zeebrugge/8380/20814464
5149,5150,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/20815355
5150,5151,https://www.immoweb.be/en/classified/villa/for-sale/kapellen/2950/20812589
5151,5152,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20785256
5152,5153,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/20792651
5153,5154,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20797967
5154,5155,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/20797429
5155,5156,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20790503
5156,5157,https://www.immoweb.be/en/classified/house/for-sale/somme-leuze/5377/20744920
5157,5158,https://www.immoweb.be/en/classified/house/for-sale/herstal/4041/20794847
5158,5159,https://www.immoweb.be/en/classified/house/for-sale/eke/9810/20793925
5159,5160,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/20785978
5160,5161,https://www.immoweb.be/en/classified/mansion/for-sale/sint-niklaas/9100/20795126
5161,5162,https://www.immoweb.be/en/classified/exceptional-property/for-sale/neufchateau/6840/20475445
5162,5163,https://www.immoweb.be/en/classified/exceptional-property/for-sale/wommelgem/2160/20797503
5163,5164,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/20793826
5164,5165,https://www.immoweb.be/en/classified/exceptional-property/for-sale/uccle/1180/20794139
5165,5166,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/20711016
5166,5167,https://www.immoweb.be/en/classified/house/for-sale/melsele/9120/20778641
5167,5168,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20711725
5168,5169,https://www.immoweb.be/en/classified/villa/for-sale/hasselt/3500/20777428
5169,5170,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-lambert/1200/20825281
